Respondent_ID,Timestamp,Age_Group,Gender,Region,Preferred_Product,Satisfaction_Rating,Feedback,Date
1,2024-01-19 01:44:00,35-44,Male,North,Product C,3,Not satisfied,2024-01-19
2,2024-02-08 19:14:00,45+,Male,North,Product B,5,Excellent product,2024-02-08
3,2024-03-25 22:08:00,18-24,Male,West,Product B,3,Highly recommended,2024-03-25
4,2024-02-12 18:01:00,45+,Other,West,Product A,4,Good value,2024-02-12
5,2024-01-16 23:16:00,45+,Female,West,Product B,1,Not satisfied,2024-01-16
6,2024-02-21 19:55:00,25-34,Male,West,Product B,2,Not satisfied,2024-02-21
7,2024-01-15 07:31:00,18-24,Other,South,Product A,2,Average experience,2024-01-15
8,2024-02-20 10:50:00,18-24,Male,South,Product D,5,Excellent product,2024-02-20
9,2024-03-18 11:38:00,35-44,Female,North,Product C,5,Very useful,2024-03-18
10,2024-01-25 10:24:00,25-34,Female,South,Product D,4,Highly recommended,2024-01-25
11,2024-02-25 12:21:00,35-44,Other,West,Product B,5,Average experience,2024-02-25
12,2024-03-23 19:46:00,45+,Other,East,Product B,3,Not satisfied,2024-03-23
13,2024-01-20 05:02:00,18-24,Female,South,Product D,2,Very useful,2024-01-20
14,2024-02-11 11:24:00,18-24,Male,South,Product A,4,Average experience,2024-02-11
15,2024-03-16 08:01:00,25-34,Other,North,Product A,3,Excellent product,2024-03-16
16,2024-02-26 07:47:00,25-34,Male,North,Product B,4,Very useful,2024-02-26
17,2024-02-02 11:08:00,35-44,Male,West,Product C,5,Average experience,2024-02-02
18,2024-01-22 14:16:00,18-24,Male,West,Product C,2,Excellent product,2024-01-22
19,2024-02-08 22:02:00,25-34,Other,North,Product B,1,Highly recommended,2024-02-08
20,2024-03-14 09:41:00,18-24,Male,East,Product A,1,Needs improvement,2024-03-14
21,2024-01-03 23:04:00,45+,Other,South,Product D,4,Excellent product,2024-01-03
22,2024-03-16 09:32:00,45+,Other,North,Product A,4,Not satisfied,2024-03-16
23,2024-02-10 23:14:00,25-34,Male,East,Product C,4,Highly recommended,2024-02-10
24,2024-02-13 09:25:00,25-34,Male,North,Product A,5,Good value,2024-02-13
25,2024-01-11 23:19:00,35-44,Other,North,Product B,3,Needs improvement,2024-01-11
26,2024-03-29 00:40:00,45+,Other,South,Product A,2,Highly recommended,2024-03-29
27,2024-03-28 07:16:00,45+,Female,South,Product D,3,Highly recommended,2024-03-28
28,2024-02-02 12:00:00,35-44,Female,West,Product A,3,Not satisfied,2024-02-02
29,2024-03-14 00:06:00,18-24,Other,West,Product C,2,Needs improvement,2024-03-14
30,2024-02-15 16:48:00,35-44,Female,West,Product B,1,Excellent product,2024-02-15
31,2024-01-14 12:32:00,25-34,Female,West,Product B,3,Average experience,2024-01-14
32,2024-03-25 14:21:00,25-34,Female,West,Product A,4,Needs improvement,2024-03-25
33,2024-03-14 04:24:00,25-34,Female,North,Product A,4,Good value,2024-03-14
34,2024-03-22 17:34:00,45+,Other,West,Product A,4,Very useful,2024-03-22
35,2024-01-13 06:05:00,45+,Female,West,Product C,1,Highly recommended,2024-01-13
36,2024-01-05 08:29:00,35-44,Other,North,Product C,4,Good value,2024-01-05
37,2024-01-13 04:30:00,35-44,Female,North,Product C,3,Not satisfied,2024-01-13
38,2024-02-12 21:02:00,25-34,Other,North,Product A,2,Good value,2024-02-12
39,2024-01-30 19:27:00,25-34,Other,North,Product C,1,Average experience,2024-01-30
40,2024-01-19 21:46:00,45+,Male,South,Product A,4,Average experience,2024-01-19
41,2024-02-01 17:24:00,18-24,Female,North,Product C,2,Good value,2024-02-01
42,2024-02-05 12:17:00,18-24,Female,North,Product C,2,Very useful,2024-02-05
43,2024-03-10 16:32:00,35-44,Other,South,Product B,3,Highly recommended,2024-03-10
44,2024-03-03 23:23:00,35-44,Male,East,Product D,4,Average experience,2024-03-03
45,2024-01-15 22:53:00,35-44,Female,South,Product A,1,Good value,2024-01-15
46,2024-03-27 23:30:00,18-24,Other,South,Product D,5,Needs improvement,2024-03-27
47,2024-01-12 13:28:00,45+,Female,North,Product C,2,Not satisfied,2024-01-12
48,2024-01-08 00:59:00,18-24,Male,East,Product D,5,Excellent product,2024-01-08
49,2024-01-18 08:46:00,35-44,Other,East,Product A,3,Very useful,2024-01-18
50,2024-03-09 00:37:00,35-44,Female,South,Product D,3,Good value,2024-03-09
51,2024-03-11 04:54:00,35-44,Other,West,Product A,5,Good value,2024-03-11
52,2024-03-26 10:32:00,25-34,Male,South,Product C,3,Not satisfied,2024-03-26
53,2024-01-17 16:55:00,35-44,Female,East,Product A,4,Average experience,2024-01-17
54,2024-02-09 01:16:00,18-24,Female,North,Product D,1,Not satisfied,2024-02-09
55,2024-01-05 01:13:00,45+,Female,North,Product A,5,Not satisfied,2024-01-05
56,2024-02-16 09:39:00,45+,Female,North,Product A,3,Highly recommended,2024-02-16
57,2024-03-16 19:24:00,45+,Other,North,Product A,3,Average experience,2024-03-16
58,2024-01-16 06:17:00,45+,Female,East,Product D,3,Excellent product,2024-01-16
59,2024-02-23 05:22:00,18-24,Other,West,Product A,1,Good value,2024-02-23
60,2024-02-09 05:54:00,35-44,Male,South,Product B,2,Highly recommended,2024-02-09
61,2024-02-19 02:51:00,45+,Other,West,Product D,4,Very useful,2024-02-19
62,2024-02-20 22:23:00,25-34,Female,West,Product B,2,Good value,2024-02-20
63,2024-02-19 15:35:00,25-34,Male,East,Product C,4,Not satisfied,2024-02-19
64,2024-01-09 09:16:00,45+,Male,South,Product C,1,Excellent product,2024-01-09
65,2024-02-12 03:26:00,18-24,Female,West,Product C,4,Good value,2024-02-12
66,2024-03-11 08:37:00,25-34,Female,South,Product D,3,Highly recommended,2024-03-11
67,2024-02-21 01:15:00,25-34,Male,North,Product D,5,Very useful,2024-02-21
68,2024-01-04 15:05:00,18-24,Other,West,Product B,3,Not satisfied,2024-01-04
69,2024-03-03 15:51:00,25-34,Other,West,Product C,3,Highly recommended,2024-03-03
70,2024-01-03 11:02:00,25-34,Female,West,Product D,1,Highly recommended,2024-01-03
71,2024-03-27 04:50:00,35-44,Male,West,Product D,4,Excellent product,2024-03-27
72,2024-02-17 07:43:00,35-44,Male,West,Product B,3,Excellent product,2024-02-17
73,2024-01-31 05:47:00,45+,Male,South,Product B,3,Not satisfied,2024-01-31
74,2024-03-24 16:56:00,18-24,Male,East,Product A,4,Excellent product,2024-03-24
75,2024-01-05 14:44:00,45+,Male,West,Product D,2,Very useful,2024-01-05
76,2024-02-15 02:15:00,25-34,Other,North,Product B,4,Average experience,2024-02-15
77,2024-02-18 09:49:00,35-44,Male,East,Product A,4,Not satisfied,2024-02-18
